Date,PX_LAST,PX_BID
2015-08-25 00:00:00,430.25,
2015-08-24 00:00:00,428.5,
2015-08-21 00:00:00,442.75,
2015-08-20 00:00:00,460.75,
2015-08-19 00:00:00,463,
2015-08-18 00:00:00,471,
2015-08-17 00:00:00,475.5,
2015-08-14 00:00:00,474.5,
2015-08-13 00:00:00,475.75,
2015-08-12 00:00:00,469.5,
2015-08-11 00:00:00,469.5,
2015-08-10 00:00:00,479.5,
2015-08-07 00:00:00,467.5,
2015-08-06 00:00:00,464.5,
2015-08-05 00:00:00,473.25,
2015-08-04 00:00:00,473.25,
2015-08-03 00:00:00,474.25,
2015-07-31 00:00:00,488.75,
2015-07-30 00:00:00,493.75,
2015-07-29 00:00:00,495.75,
2015-07-28 00:00:00,495.5,
2015-07-27 00:00:00,490.25,
2015-07-24 00:00:00,500.5,
2015-07-23 00:00:00,510.75,
2015-07-22 00:00:00,514.5,
2015-07-21 00:00:00,511.25,
2015-07-20 00:00:00,511.25,
2015-07-17 00:00:00,511.75,
2015-07-16 00:00:00,519.75,
2015-07-15 00:00:00,523.5,
2015-07-14 00:00:00,529.25,
2015-07-13 00:00:00,536.75,
2015-07-10 00:00:00,536.75,
2015-07-09 00:00:00,536.75,
2015-07-08 00:00:00,524.25,
2015-07-07 00:00:00,518,
2015-07-06 00:00:00,536.25,
2015-07-03 00:00:00,555,
2015-07-02 00:00:00,574.25,
2015-07-01 00:00:00,572.25,
2015-06-30 00:00:00,573.75,
2015-06-29 00:00:00,564.5,
2015-06-26 00:00:00,574,
2015-06-25 00:00:00,570.25,
2015-06-24 00:00:00,581,
2015-06-23 00:00:00,583.25,
2015-06-22 00:00:00,570.25,
2015-06-19 00:00:00,571,
2015-06-18 00:00:00,588,
2015-06-17 00:00:00,585.5,
2015-06-16 00:00:00,577.75,
2015-06-15 00:00:00,576,
2015-06-12 00:00:00,585.25,
2015-06-11 00:00:00,595,
2015-06-10 00:00:00,595,
2015-06-09 00:00:00,587.5,
2015-06-08 00:00:00,571.75,
2015-06-05 00:00:00,566.75,
2015-06-04 00:00:00,567,
2015-06-03 00:00:00,585.5,
2015-06-02 00:00:00,596,
2015-06-01 00:00:00,589.75,
2015-05-29 00:00:00,593,
2015-05-28 00:00:00,570.75,
2015-05-27 00:00:00,576.25,
2015-05-26 00:00:00,585.25,
2015-05-25 00:00:00,606,
2015-05-22 00:00:00,599.5,
2015-05-21 00:00:00,609.5,
2015-05-20 00:00:00,592.75,
2015-05-19 00:00:00,593.25,
2015-05-18 00:00:00,608.75,
2015-05-15 00:00:00,611,
2015-05-14 00:00:00,614.25,
2015-05-13 00:00:00,614.5,
2015-05-12 00:00:00,590,
2015-05-11 00:00:00,590,
2015-05-08 00:00:00,595.75,
2015-05-07 00:00:00,606,
2015-05-06 00:00:00,621,
2015-05-05 00:00:00,618.5,
2015-05-04 00:00:00,604,
2015-05-01 00:00:00,599.75,
2015-04-30 00:00:00,599.25,
2015-04-29 00:00:00,593.75,
2015-04-28 00:00:00,586.5,
2015-04-27 00:00:00,584.75,
2015-04-24 00:00:00,587.25,
2015-04-23 00:00:00,585.75,
2015-04-22 00:00:00,571,
2015-04-21 00:00:00,569.75,
2015-04-20 00:00:00,574,
2015-04-17 00:00:00,577.75,
2015-04-16 00:00:00,572.25,
2015-04-15 00:00:00,560.75,
2015-04-14 00:00:00,545.75,
2015-04-13 00:00:00,542.75,
2015-04-10 00:00:00,528.25,
2015-04-09 00:00:00,528.25,
2015-04-08 00:00:00,529,
2015-04-07 00:00:00,540.5,
2015-04-06 00:00:00,538.75,
2015-04-02 00:00:00,514,
2015-04-01 00:00:00,533.75,
2015-03-31 00:00:00,526.5,
2015-03-30 00:00:00,527.5,
2015-03-27 00:00:00,541,
2015-03-26 00:00:00,545.5,
2015-03-25 00:00:00,524.5,
2015-03-24 00:00:00,523.25,
2015-03-23 00:00:00,527.75,
2015-03-20 00:00:00,525.75,
2015-03-19 00:00:00,520.75,
2015-03-18 00:00:00,518.5,
2015-03-17 00:00:00,509,
2015-03-16 00:00:00,509.75,
2015-03-13 00:00:00,523.75,
2015-03-12 00:00:00,557.5,
2015-03-11 00:00:00,557.5,
2015-03-10 00:00:00,561.25,
2015-03-09 00:00:00,575.75,
2015-03-06 00:00:00,582.25,
2015-03-05 00:00:00,581,
2015-03-04 00:00:00,577.25,
2015-03-03 00:00:00,585.25,
2015-03-02 00:00:00,584.5,
2015-02-27 00:00:00,593.75,
2015-02-26 00:00:00,585.75,
2015-02-25 00:00:00,579.75,
2015-02-24 00:00:00,579.25,
2015-02-23 00:00:00,580,
2015-02-20 00:00:00,581.5,
2015-02-19 00:00:00,568.25,
2015-02-18 00:00:00,577.5,
2015-02-17 00:00:00,576.75,
2015-02-16 00:00:00,585.75,
2015-02-13 00:00:00,583.5,
2015-02-12 00:00:00,550.25,
2015-02-11 00:00:00,550.25,
2015-02-10 00:00:00,557,
2015-02-09 00:00:00,570,
2015-02-06 00:00:00,554.5,
2015-02-05 00:00:00,543.75,
2015-02-04 00:00:00,535.75,
2015-02-03 00:00:00,536.75,
2015-02-02 00:00:00,512.25,
2015-01-30 00:00:00,478.25,
2015-01-29 00:00:00,473.5,
2015-01-28 00:00:00,478.5,
2015-01-27 00:00:00,475.25,
2015-01-26 00:00:00,475.25,
2015-01-23 00:00:00,477,
2015-01-22 00:00:00,474.25,
2015-01-21 00:00:00,470.5,
2015-01-20 00:00:00,474.25,
2015-01-19 00:00:00,473.5,
2015-01-16 00:00:00,472.25,
2015-01-15 00:00:00,473,
2015-01-14 00:00:00,458.5,
2015-01-13 00:00:00,458.25,
2015-01-12 00:00:00,469,
2015-01-09 00:00:00,469,
2015-01-08 00:00:00,479.75,
2015-01-07 00:00:00,477.5,
2015-01-06 00:00:00,487.5,
2015-01-05 00:00:00,495.5,
2015-01-02 00:00:00,519.25,
2014-12-31 00:00:00,512.25,
2014-12-30 00:00:00,525.75,
2014-12-29 00:00:00,535.25,
2014-12-26 00:00:00,539,
2014-12-24 00:00:00,543.75,
2014-12-23 00:00:00,550.5,
2014-12-22 00:00:00,548,
2014-12-19 00:00:00,548.75,
2014-12-18 00:00:00,544.25,
2014-12-17 00:00:00,548,
2014-12-16 00:00:00,551,
2014-12-15 00:00:00,555.75,
2014-12-12 00:00:00,566,
2014-12-11 00:00:00,581.75,
2014-12-10 00:00:00,581.75,
2014-12-09 00:00:00,604,
2014-12-08 00:00:00,601.5,
2014-12-05 00:00:00,618.5,
2014-12-04 00:00:00,622,
2014-12-03 00:00:00,634,
2014-12-02 00:00:00,641,
2014-12-01 00:00:00,646.75,
2014-11-28 00:00:00,656.75,
2014-11-27 00:00:00,643.25,
2014-11-26 00:00:00,694.75,
2014-11-25 00:00:00,694.25,
2014-11-24 00:00:00,706.75,
2014-11-21 00:00:00,704.25,
2014-11-20 00:00:00,695.75,
2014-11-19 00:00:00,697.5,
2014-11-18 00:00:00,698,
2014-11-17 00:00:00,697.75,
2014-11-14 00:00:00,698,
2014-11-13 00:00:00,705,
2014-11-12 00:00:00,725,
2014-11-11 00:00:00,725,
2014-11-10 00:00:00,742.5,
2014-11-07 00:00:00,740.75,
2014-11-06 00:00:00,724.75,
2014-11-05 00:00:00,729.5,
2014-11-04 00:00:00,726.25,
2014-11-03 00:00:00,746.5,
2014-10-31 00:00:00,741.75,
2014-10-30 00:00:00,746.5,
2014-10-29 00:00:00,757,
2014-10-28 00:00:00,739.75,
2014-10-27 00:00:00,737.75,
2014-10-24 00:00:00,735.5,
2014-10-23 00:00:00,741.5,
2014-10-22 00:00:00,741.75,
2014-10-21 00:00:00,735.75,
2014-10-20 00:00:00,731.5,
2014-10-17 00:00:00,735,
2014-10-16 00:00:00,726.25,
2014-10-15 00:00:00,732.75,
2014-10-14 00:00:00,746.25,
2014-10-13 00:00:00,760.5,
2014-10-10 00:00:00,766.25,
2014-10-09 00:00:00,766.25,
2014-10-08 00:00:00,769.25,
2014-10-07 00:00:00,777,
2014-10-06 00:00:00,778.75,
2014-10-03 00:00:00,778.25,
2014-10-02 00:00:00,785.75,
2014-10-01 00:00:00,808.25,
2014-09-30 00:00:00,805.5,
2014-09-29 00:00:00,815,
2014-09-26 00:00:00,812.75,
2014-09-25 00:00:00,813.75,
2014-09-24 00:00:00,806.75,
2014-09-23 00:00:00,811.5,
2014-09-22 00:00:00,815,
2014-09-19 00:00:00,823.25,
2014-09-18 00:00:00,824,
2014-09-17 00:00:00,834.75,
2014-09-16 00:00:00,834.75,
2014-09-15 00:00:00,831.5,
2014-09-12 00:00:00,832.25,
2014-09-11 00:00:00,831,
2014-09-10 00:00:00,831,
2014-09-09 00:00:00,847,
2014-09-08 00:00:00,847.25,
2014-09-05 00:00:00,851.75,
2014-09-04 00:00:00,863.75,
2014-09-03 00:00:00,862.5,
2014-09-02 00:00:00,854.5,
2014-09-01 00:00:00,863.5,
2014-08-29 00:00:00,864.75,
2014-08-28 00:00:00,865,
2014-08-27 00:00:00,864.5,
2014-08-26 00:00:00,864.25,
2014-08-25 00:00:00,860,
2014-08-22 00:00:00,860.25,
2014-08-21 00:00:00,859.25,
2014-08-20 00:00:00,857.5,
2014-08-19 00:00:00,855.75,
2014-08-18 00:00:00,853.5,
2014-08-15 00:00:00,866.75,
2014-08-14 00:00:00,866.75,
2014-08-13 00:00:00,875,
2014-08-12 00:00:00,883.75,
2014-08-11 00:00:00,883.75,
2014-08-08 00:00:00,879.75,
2014-08-07 00:00:00,879.5,
2014-08-06 00:00:00,878.75,
2014-08-05 00:00:00,869.5,
2014-08-04 00:00:00,880,
2014-08-01 00:00:00,883.5,
2014-07-31 00:00:00,887,
2014-07-30 00:00:00,893.25,
2014-07-29 00:00:00,894,
2014-07-28 00:00:00,889.25,
2014-07-25 00:00:00,892,
2014-07-24 00:00:00,885.75,
2014-07-23 00:00:00,887.25,
2014-07-22 00:00:00,882.5,
2014-07-21 00:00:00,879.5,
2014-07-18 00:00:00,884,
2014-07-17 00:00:00,881.5,
2014-07-16 00:00:00,881.5,
2014-07-15 00:00:00,873.5,
2014-07-14 00:00:00,883.25,
2014-07-11 00:00:00,884.25,
2014-07-10 00:00:00,883,
2014-07-09 00:00:00,883,
2014-07-08 00:00:00,887.5,
2014-07-07 00:00:00,896.25,
2014-07-04 00:00:00,897.75,
2014-07-03 00:00:00,899.75,
2014-07-02 00:00:00,908.75,
2014-07-01 00:00:00,914,
2014-06-30 00:00:00,915,
2014-06-27 00:00:00,920.75,
2014-06-26 00:00:00,924.75,
2014-06-25 00:00:00,928.75,
2014-06-24 00:00:00,936,
2014-06-23 00:00:00,928.75,
2014-06-20 00:00:00,935.25,
2014-06-19 00:00:00,938.75,
2014-06-18 00:00:00,935,
2014-06-17 00:00:00,930.75,
2014-06-16 00:00:00,924.5,
2014-06-13 00:00:00,920.75,
2014-06-12 00:00:00,893,
2014-06-11 00:00:00,893,
2014-06-10 00:00:00,884.75,
2014-06-09 00:00:00,892.25,
2014-06-06 00:00:00,884,
2014-06-05 00:00:00,883.75,
2014-06-04 00:00:00,883.75,
2014-06-03 00:00:00,884.5,
2014-06-02 00:00:00,890.25,
2014-05-30 00:00:00,892.5,
2014-05-29 00:00:00,905.25,
2014-05-28 00:00:00,903.5,
2014-05-27 00:00:00,912,
2014-05-26 00:00:00,909.25,
2014-05-23 00:00:00,912.75,
2014-05-22 00:00:00,913.5,
2014-05-21 00:00:00,914.25,
2014-05-20 00:00:00,909.25,
2014-05-19 00:00:00,912.25,
2014-05-16 00:00:00,916.25,
2014-05-15 00:00:00,914,
2014-05-14 00:00:00,915.25,
2014-05-13 00:00:00,906,
2014-05-12 00:00:00,906.5,
2014-05-09 00:00:00,906.5,
2014-05-08 00:00:00,903.25,
2014-05-07 00:00:00,902,
2014-05-06 00:00:00,900.25,
2014-05-05 00:00:00,898,
2014-05-02 00:00:00,909.5,
2014-05-01 00:00:00,899.75,
2014-04-30 00:00:00,903.25,
2014-04-29 00:00:00,920.25,
2014-04-28 00:00:00,914,
2014-04-25 00:00:00,919.75,
2014-04-24 00:00:00,926.5,
2014-04-23 00:00:00,918,
2014-04-22 00:00:00,920.75,
2014-04-21 00:00:00,927.5,
2014-04-17 00:00:00,927.75,
2014-04-16 00:00:00,925.25,
2014-04-15 00:00:00,917.75,
2014-04-14 00:00:00,910,
2014-04-11 00:00:00,904,
2014-04-10 00:00:00,903.5,
2014-04-09 00:00:00,903.5,
2014-04-08 00:00:00,890.75,
2014-04-07 00:00:00,885.5,
2014-04-04 00:00:00,893.5,
2014-04-03 00:00:00,881.5,
2014-04-02 00:00:00,873.5,
2014-04-01 00:00:00,893,
2014-03-31 00:00:00,894,
2014-03-28 00:00:00,902.75,
2014-03-27 00:00:00,899,
2014-03-26 00:00:00,893.25,
2014-03-25 00:00:00,901,
2014-03-24 00:00:00,895.25,
2014-03-21 00:00:00,900.5,
2014-03-20 00:00:00,888.75,
2014-03-19 00:00:00,887,
2014-03-18 00:00:00,891.5,
2014-03-17 00:00:00,889.5,
2014-03-14 00:00:00,901.75,
2014-03-13 00:00:00,890.75,
2014-03-12 00:00:00,908.75,
2014-03-11 00:00:00,908.75,
2014-03-10 00:00:00,908.25,
2014-03-07 00:00:00,914.5,
2014-03-06 00:00:00,904.75,
2014-03-05 00:00:00,911.75,
2014-03-04 00:00:00,919.5,
2014-03-03 00:00:00,940.75,
2014-02-28 00:00:00,920.75,
2014-02-27 00:00:00,918.25,
2014-02-26 00:00:00,926.5,
2014-02-25 00:00:00,925.25,
2014-02-24 00:00:00,934.25,
2014-02-21 00:00:00,929.75,
2014-02-20 00:00:00,937.5,
2014-02-19 00:00:00,940.5,
2014-02-18 00:00:00,933,
2014-02-17 00:00:00,924,
2014-02-14 00:00:00,920.25,
2014-02-13 00:00:00,918.5,
2014-02-12 00:00:00,921.5,
2014-02-11 00:00:00,921.5,
2014-02-10 00:00:00,921,
2014-02-07 00:00:00,919,
2014-02-06 00:00:00,906.25,
2014-02-05 00:00:00,899,
2014-02-04 00:00:00,906.25,
2014-02-03 00:00:00,903,
2014-01-31 00:00:00,917,
2014-01-30 00:00:00,924,
2014-01-29 00:00:00,923.75,
2014-01-28 00:00:00,917.5,
2014-01-27 00:00:00,914.5,
2014-01-24 00:00:00,921.75,
2014-01-23 00:00:00,922.5,
2014-01-22 00:00:00,919,
2014-01-21 00:00:00,919,
2014-01-20 00:00:00,907.75,
2014-01-17 00:00:00,916.25,
2014-01-16 00:00:00,907.5,
2014-01-15 00:00:00,913.75,
2014-01-14 00:00:00,900.25,
2014-01-13 00:00:00,907,
2014-01-10 00:00:00,907.25,
2014-01-09 00:00:00,907.25,
2014-01-08 00:00:00,912.25,
2014-01-07 00:00:00,910.5,
2014-01-06 00:00:00,910.25,
2014-01-03 00:00:00,910.25,
2014-01-02 00:00:00,923.5,
2013-12-31 00:00:00,944.25,
2013-12-30 00:00:00,945.5,
2013-12-27 00:00:00,955.75,
2013-12-26 00:00:00,950,
2013-12-24 00:00:00,944.25,
2013-12-23 00:00:00,945.75,
2013-12-20 00:00:00,945.25,
2013-12-19 00:00:00,935.25,
2013-12-18 00:00:00,929,
2013-12-17 00:00:00,919.5,
2013-12-16 00:00:00,931.5,
2013-12-13 00:00:00,917.75,
2013-12-12 00:00:00,932,
2013-12-11 00:00:00,932,
2013-12-10 00:00:00,928,
2013-12-09 00:00:00,934.25,
2013-12-06 00:00:00,940.75,
2013-12-05 00:00:00,943.75,
2013-12-04 00:00:00,947.25,
2013-12-03 00:00:00,945.75,
2013-12-02 00:00:00,942.75,
2013-11-29 00:00:00,943,
2013-11-28 00:00:00,942,
2013-11-27 00:00:00,941,
2013-11-26 00:00:00,944.5,
2013-11-25 00:00:00,934.75,
2013-11-22 00:00:00,937.75,
2013-11-21 00:00:00,923.25,
2013-11-20 00:00:00,911,
2013-11-19 00:00:00,910.75,
2013-11-18 00:00:00,910.25,
2013-11-15 00:00:00,911.25,
2013-11-14 00:00:00,908.75,
2013-11-13 00:00:00,901.25,
2013-11-12 00:00:00,903.25,
2013-11-11 00:00:00,903.25,
2013-11-08 00:00:00,893,
2013-11-07 00:00:00,888.5,
2013-11-06 00:00:00,905,
2013-11-05 00:00:00,903,
2013-11-04 00:00:00,904,
2013-11-01 00:00:00,915,
2013-10-31 00:00:00,932.5,
2013-10-30 00:00:00,937.25,
2013-10-29 00:00:00,930.5,
2013-10-28 00:00:00,925.75,
2013-10-25 00:00:00,909.75,
2013-10-24 00:00:00,911.5,
2013-10-23 00:00:00,920,
2013-10-22 00:00:00,936.5,
2013-10-21 00:00:00,941.5,
2013-10-18 00:00:00,939.25,
2013-10-17 00:00:00,931.5,
2013-10-16 00:00:00,945,
2013-10-15 00:00:00,940.25,
2013-10-14 00:00:00,931.5,
2013-10-11 00:00:00,933.5,
2013-10-10 00:00:00,945.5,
2013-10-09 00:00:00,925.25,
2013-10-08 00:00:00,935.5,
2013-10-07 00:00:00,926.25,
2013-10-04 00:00:00,922.5,
2013-10-03 00:00:00,926.5,
2013-10-02 00:00:00,922.5,
2013-10-01 00:00:00,905.25,
2013-09-30 00:00:00,913,
2013-09-27 00:00:00,927.25,
2013-09-26 00:00:00,920.5,
2013-09-25 00:00:00,919,
2013-09-24 00:00:00,906,
2013-09-23 00:00:00,913,
2013-09-20 00:00:00,925.25,
2013-09-19 00:00:00,934.5,
2013-09-18 00:00:00,924.25,
2013-09-17 00:00:00,925.75,
2013-09-16 00:00:00,944.25,
2013-09-13 00:00:00,949.75,
2013-09-12 00:00:00,943.5,
2013-09-11 00:00:00,943.5,
2013-09-10 00:00:00,938.75,
2013-09-09 00:00:00,960,
2013-09-06 00:00:00,971,
2013-09-05 00:00:00,963.75,
2013-09-04 00:00:00,960.75,
2013-09-03 00:00:00,960.25,
2013-09-02 00:00:00,958.5,
2013-08-30 00:00:00,969.5,
2013-08-29 00:00:00,978.75,
2013-08-28 00:00:00,970,
2013-08-27 00:00:00,961.75,
2013-08-26 00:00:00,940.25,
2013-08-23 00:00:00,941.75,
2013-08-22 00:00:00,936.25,
2013-08-21 00:00:00,938.75,
2013-08-20 00:00:00,938.75,
2013-08-19 00:00:00,942.25,
2013-08-16 00:00:00,941.25,
2013-08-15 00:00:00,937.25,
2013-08-14 00:00:00,926,
2013-08-13 00:00:00,927.75,
2013-08-12 00:00:00,903.75,
2013-08-09 00:00:00,903.75,
2013-08-08 00:00:00,896,
2013-08-07 00:00:00,906,
2013-08-06 00:00:00,909.25,
2013-08-05 00:00:00,920.25,
2013-08-02 00:00:00,923.75,
2013-08-01 00:00:00,927,
2013-07-31 00:00:00,910.5,
2013-07-30 00:00:00,908,
2013-07-29 00:00:00,913.75,
2013-07-26 00:00:00,910.5,
2013-07-25 00:00:00,913.75,
2013-07-24 00:00:00,914.25,
2013-07-23 00:00:00,919.75,
2013-07-22 00:00:00,918.5,
2013-07-19 00:00:00,925.75,
2013-07-18 00:00:00,928.75,
2013-07-17 00:00:00,923.75,
2013-07-16 00:00:00,919.75,
2013-07-15 00:00:00,916.5,
2013-07-12 00:00:00,916.25,
2013-07-11 00:00:00,911.5,
2013-07-10 00:00:00,913.75,
2013-07-09 00:00:00,909.25,
2013-07-08 00:00:00,913.25,
2013-07-05 00:00:00,911.75,
2013-07-04 00:00:00,902.25,
2013-07-03 00:00:00,903.25,
2013-07-02 00:00:00,879.75,
2013-07-01 00:00:00,883.25,
2013-06-28 00:00:00,883.25,
2013-06-27 00:00:00,882.75,
2013-06-26 00:00:00,863.75,
2013-06-25 00:00:00,871.5,
2013-06-24 00:00:00,856.75,
2013-06-21 00:00:00,858.5,
2013-06-20 00:00:00,875.75,
2013-06-19 00:00:00,897.75,
2013-06-18 00:00:00,892.75,
2013-06-17 00:00:00,894,
2013-06-14 00:00:00,897.25,
2013-06-13 00:00:00,879,
2013-06-12 00:00:00,858.5,
2013-06-11 00:00:00,858.5,
2013-06-10 00:00:00,869.25,
2013-06-07 00:00:00,875.25,
2013-06-06 00:00:00,865.75,
2013-06-05 00:00:00,871,
2013-06-04 00:00:00,857.75,
2013-06-03 00:00:00,854.25,
2013-05-31 00:00:00,844.75,
2013-05-30 00:00:00,858.75,
2013-05-29 00:00:00,865.25,
2013-05-28 00:00:00,875.75,
2013-05-27 00:00:00,858.5,
2013-05-24 00:00:00,854.25,
2013-05-23 00:00:00,849.5,
2013-05-22 00:00:00,866.75,
2013-05-21 00:00:00,875.75,
2013-05-20 00:00:00,883,
2013-05-17 00:00:00,876,
2013-05-16 00:00:00,871.75,
2013-05-15 00:00:00,846.75,
2013-05-14 00:00:00,860.75,
2013-05-13 00:00:00,860.75,
2013-05-10 00:00:00,867.5,
2013-05-09 00:00:00,867.5,
2013-05-08 00:00:00,863.75,
2013-05-07 00:00:00,868.5,
2013-05-06 00:00:00,858.75,
2013-05-03 00:00:00,858,
2013-05-02 00:00:00,834.75,
2013-05-01 00:00:00,822.75,
2013-04-30 00:00:00,845.75,
2013-04-29 00:00:00,857.5,
2013-04-26 00:00:00,858.75,
2013-04-25 00:00:00,857.5,
2013-04-24 00:00:00,847.5,
2013-04-23 00:00:00,839.5,
2013-04-22 00:00:00,836.75,
2013-04-19 00:00:00,832.5,
2013-04-18 00:00:00,828.25,
2013-04-17 00:00:00,825.25,
2013-04-16 00:00:00,835.75,
2013-04-15 00:00:00,847.25,
2013-04-12 00:00:00,856,
2013-04-11 00:00:00,885,
2013-04-10 00:00:00,885,
2013-04-09 00:00:00,878.5,
2013-04-08 00:00:00,880.75,
2013-04-05 00:00:00,880,
2013-04-04 00:00:00,888,
2013-04-03 00:00:00,912.75,
2013-04-02 00:00:00,929.5,
2013-04-01 00:00:00,919,
2013-03-28 00:00:00,915.5,
2013-03-27 00:00:00,910.75,
2013-03-26 00:00:00,902,
2013-03-25 00:00:00,900.75,
2013-03-22 00:00:00,898.5,
2013-03-21 00:00:00,898.25,
2013-03-20 00:00:00,898.75,
2013-03-19 00:00:00,900,
2013-03-18 00:00:00,913,
2013-03-15 00:00:00,918,
2013-03-14 00:00:00,909.75,
2013-03-13 00:00:00,912.5,
2013-03-12 00:00:00,925,
2013-03-11 00:00:00,925,
2013-03-08 00:00:00,924.5,
2013-03-07 00:00:00,931,
2013-03-06 00:00:00,927,
2013-03-05 00:00:00,924.75,
2013-03-04 00:00:00,919,
2013-03-01 00:00:00,920.5,
2013-02-28 00:00:00,938.25,
2013-02-27 00:00:00,944.25,
2013-02-26 00:00:00,956.75,
2013-02-25 00:00:00,978.75,
2013-02-22 00:00:00,977.75,
2013-02-21 00:00:00,981.5,
2013-02-20 00:00:00,996,
2013-02-19 00:00:00,999.75,
2013-02-18 00:00:00,1007.75,
2013-02-15 00:00:00,1003,
2013-02-14 00:00:00,1011.25,
2013-02-13 00:00:00,1011,
2013-02-12 00:00:00,1026.25,
2013-02-11 00:00:00,1026.25,
2013-02-08 00:00:00,1030.75,
2013-02-07 00:00:00,1014.5,
2013-02-06 00:00:00,1011.75,1011.25
2013-02-05 00:00:00,1010.5,
2013-02-04 00:00:00,1004,
2013-02-01 00:00:00,1005.75,
2013-01-31 00:00:00,993,
2013-01-30 00:00:00,990.75,
2013-01-29 00:00:00,986.25,
2013-01-28 00:00:00,970.75,
2013-01-25 00:00:00,968.5,
2013-01-24 00:00:00,976,
2013-01-23 00:00:00,970.75,
2013-01-22 00:00:00,969.75,
2013-01-21 00:00:00,964.5,
2013-01-18 00:00:00,955.75,
2013-01-17 00:00:00,952.5,
2013-01-16 00:00:00,955,
2013-01-15 00:00:00,960.75,
2013-01-14 00:00:00,954.5,
2013-01-11 00:00:00,939.75,
2013-01-10 00:00:00,948.5,
2013-01-09 00:00:00,948.5,
2013-01-08 00:00:00,945.25,
2013-01-07 00:00:00,938.5,
2013-01-04 00:00:00,928.5,
2013-01-03 00:00:00,935.75,
2013-01-02 00:00:00,942.5,
2012-12-31 00:00:00,927,
2012-12-28 00:00:00,933,
2012-12-27 00:00:00,937.5,
2012-12-26 00:00:00,941.25,
2012-12-24 00:00:00,927.5,
2012-12-21 00:00:00,932.5,
2012-12-20 00:00:00,941.25,
2012-12-19 00:00:00,937,
2012-12-18 00:00:00,928.25,
2012-12-17 00:00:00,922.25,
2012-12-14 00:00:00,922.75,
2012-12-13 00:00:00,920.5,
2012-12-12 00:00:00,903.5,
2012-12-11 00:00:00,903.5,
2012-12-10 00:00:00,903.75,
2012-12-07 00:00:00,905.75,
2012-12-06 00:00:00,913.5,
2012-12-05 00:00:00,928,
2012-12-04 00:00:00,934,
2012-12-03 00:00:00,949.75,
2012-11-30 00:00:00,950.25,
2012-11-29 00:00:00,948.75,
2012-11-28 00:00:00,932,
2012-11-27 00:00:00,940.25,
2012-11-26 00:00:00,948,
2012-11-23 00:00:00,951.75,
2012-11-22 00:00:00,947.5,
2012-11-21 00:00:00,951.5,
2012-11-20 00:00:00,944.75,
2012-11-19 00:00:00,952,
2012-11-16 00:00:00,920.5,
2012-11-15 00:00:00,931,
2012-11-14 00:00:00,928.25,
2012-11-13 00:00:00,923.25,
2012-11-12 00:00:00,930.5,
2012-11-09 00:00:00,930.5,
2012-11-08 00:00:00,920.5,
2012-11-07 00:00:00,931,
2012-11-06 00:00:00,937,
2012-11-05 00:00:00,922.5,
2012-11-02 00:00:00,925,
2012-11-01 00:00:00,942.25,
2012-10-31 00:00:00,958,
2012-10-30 00:00:00,963.5,
2012-10-29 00:00:00,970.5,
2012-10-26 00:00:00,968.5,
2012-10-25 00:00:00,958,
2012-10-24 00:00:00,957,
2012-10-23 00:00:00,954.75,
2012-10-22 00:00:00,977.25,
2012-10-19 00:00:00,996.5,
2012-10-18 00:00:00,996.5,
2012-10-17 00:00:00,996.75,
2012-10-16 00:00:00,1003.25,
2012-10-15 00:00:00,997.75,
2012-10-12 00:00:00,1001,
2012-10-11 00:00:00,1025.5,
2012-10-10 00:00:00,1025.5,
2012-10-09 00:00:00,1002,
2012-10-08 00:00:00,993.5,
2012-10-05 00:00:00,989.5,
2012-10-04 00:00:00,979,
2012-10-03 00:00:00,958.75,
2012-10-02 00:00:00,979.75,
2012-10-01 00:00:00,982.5,
2012-09-28 00:00:00,980.75,
2012-09-27 00:00:00,981,
2012-09-26 00:00:00,962.25,
2012-09-25 00:00:00,977.25,
2012-09-24 00:00:00,966.25,
2012-09-21 00:00:00,974.75,
2012-09-20 00:00:00,963.25,
2012-09-19 00:00:00,958.25,
2012-09-18 00:00:00,988.5,
2012-09-17 00:00:00,1010.5,
2012-09-14 00:00:00,1013.5,
2012-09-13 00:00:00,1004.5,
2012-09-12 00:00:00,996.5,
2012-09-11 00:00:00,996.5,
2012-09-10 00:00:00,988.25,
2012-09-07 00:00:00,985.5,
2012-09-06 00:00:00,990.75,
2012-09-05 00:00:00,981.5,
2012-09-04 00:00:00,998,
2012-09-03 00:00:00,1001.5,
2012-08-31 00:00:00,995,
2012-08-30 00:00:00,984.25,
2012-08-29 00:00:00,978.5,
2012-08-28 00:00:00,979,
2012-08-27 00:00:00,982.75,
2012-08-24 00:00:00,989.5,
2012-08-23 00:00:00,995.5,
2012-08-22 00:00:00,985,
2012-08-21 00:00:00,988.75,
2012-08-20 00:00:00,979,
2012-08-17 00:00:00,979.75,
2012-08-16 00:00:00,977.25,
2012-08-15 00:00:00,969,
2012-08-14 00:00:00,957.5,
2012-08-13 00:00:00,957.25,
2012-08-10 00:00:00,959.5,
2012-08-09 00:00:00,959.5,
2012-08-08 00:00:00,955.5,
2012-08-07 00:00:00,947,
2012-08-06 00:00:00,930.25,
2012-08-03 00:00:00,923,
2012-08-02 00:00:00,908,
2012-08-01 00:00:00,909.5,
2012-07-31 00:00:00,906.25,
2012-07-30 00:00:00,913,
2012-07-27 00:00:00,910.75,
2012-07-26 00:00:00,905.5,
2012-07-25 00:00:00,886.75,
